File,Line,Status,Version,Context
./docs/v0_3_0_tracker.md,190,STALE_OR_DEP,0.3.0,"for n<50.  v0.3.0: implement the full penalised-B-spline NPIV"
./docs/v0_3_0_tracker.md,193,STALE_OR_DEP,0.3.0,"`r-package/morie/horowitz.R` canonical tests in v0.3.0 with a"
./docs/v0_3_0_tracker.md,220,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,223,STALE_OR_DEP,0.3.0,"iters) is for sub-second runtime; not publication.  v0.3.0: add"
./docs/v0_3_0_tracker.md,227,STALE_OR_DEP,0.3.0,"random fixed projections.  v0.3.0: use `torch` (gated import) for"
./docs/v0_3_0_tracker.md,235,STALE_OR_DEP,0.3.0,"hyperparams + tree-building algorithms.  v0.3.0: pin both to"
./docs/v0_3_0_tracker.md,239,STALE_OR_DEP,0.3.0,"v0.3.0."
./docs/v0_3_0_tracker.md,255,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,259,STALE_OR_DEP,0.3.0,"SMACOF; Kalman); current agreement target is ~3-5%.  v0.3.0:"
./docs/v0_3_0_tracker.md,268,STALE_OR_DEP,0.3.0,"in v0.3.0."
./docs/v0_3_0_tracker.md,270,STALE_OR_DEP,0.3.0,"1D state-space; v0.3.0: extend to multi-dimensional Kalman with"
./docs/v0_3_0_tracker.md,281,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,284,STALE_OR_DEP,0.3.0,"`DescriptiveResult`; new convention is `RichResult`.  v0.3.0:"
./docs/v0_3_0_tracker.md,293,STALE_OR_DEP,0.3.0,"weights/dropout masks/samples differ.  v0.3.0: add a"
./docs/v0_3_0_tracker.md,298,STALE_OR_DEP,0.3.0,"in v0.3.0 with `devtools::load_all()`."
./docs/v0_3_0_tracker.md,312,STALE_OR_DEP,0.3.0,"**v0.3.0 must-do follow-up:**"
./docs/v0_3_0_tracker.md,320,STALE_OR_DEP,0.3.0,"v0.3.0.  Without this the morie surface still lacks core"
./docs/v0_3_0_tracker.md,327,STALE_OR_DEP,0.3.0,"v0.3.0: decide whether to rename to disambiguate (`mcint_spatial`"
./docs/v0_3_0_tracker.md,333,STALE_OR_DEP,0.3.0,"Run `devtools::load_all()` + canonical fixtures in v0.3.0."
./docs/v0_3_0_tracker.md,347,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,351,STALE_OR_DEP,0.2.1,"v0.2.1 (commit 4ebcdce8f) cleaned up — file resolves on macOS APFS"
./docs/v0_3_0_tracker.md,352,STALE_OR_DEP,0.3.0,"but on Linux CI the casing must match git index exactly.  v0.3.0:"
./docs/v0_3_0_tracker.md,354,STALE_OR_DEP,0.2.1,"references.  CHECK BEFORE PUSHING v0.2.1 that the LLM-arch commit"
./docs/v0_3_0_tracker.md,361,STALE_OR_DEP,0.3.0,"one as the canonical export) or split into two modules in v0.3.0."
./docs/v0_3_0_tracker.md,368,STALE_OR_DEP,0.3.0,"in v0.3.0 to confirm green."
./docs/v0_3_0_tracker.md,379,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up items from this suite:**"
./docs/v0_3_0_tracker.md,385,STALE_OR_DEP,0.3.0,"both sides in v0.3.0 and confirm."
./docs/v0_3_0_tracker.md,391,STALE_OR_DEP,0.3.0,"first.  Queue for v0.3.0."
./docs/v0_3_0_tracker.md,402,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,406,STALE_OR_DEP,0.3.0,"in v0.3.0 and confirm."
./docs/v0_3_0_tracker.md,410,STALE_OR_DEP,0.3.0,"(Jonckheere-Terpstra) as a second exported callable.  v0.3.0:"
./docs/v0_3_0_tracker.md,428,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,432,STALE_OR_DEP,0.3.0,"disagreement.  v0.3.0: force both to identical filter by passing"
./docs/v0_3_0_tracker.md,436,STALE_OR_DEP,0.3.0,"integer-window edge effects in the differentiation step.  v0.3.0:"
./docs/v0_3_0_tracker.md,442,STALE_OR_DEP,0.3.0,"PSD estimation).  v0.3.0: factor the manual Welch into a shared"
./docs/v0_3_0_tracker.md,445,STALE_OR_DEP,0.3.0,"Re-run in v0.3.0 with `devtools::load_all()` + the canonical"
./docs/v0_3_0_tracker.md,456,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,468,STALE_OR_DEP,0.3.0,"in v0.3.0 to confirm runtime success."
./docs/v0_3_0_tracker.md,472,STALE_OR_DEP,0.3.0,"field on RichResult.  v0.3.0 enrichment: pin both to identical"
./docs/v0_3_0_tracker.md,476,STALE_OR_DEP,0.3.0,"`stats::decompose` exactly.  v0.3.0: add the STL-decomposition"
./docs/v0_3_0_tracker.md,480,STALE_OR_DEP,0.3.0,"~1% cross-language difference.  v0.3.0: provide a deterministic"
./docs/v0_3_0_tracker.md,483,STALE_OR_DEP,0.3.0,"## v0.3.0 implementation priorities"
./docs/v0_3_0_tracker.md,485,STALE_OR_DEP,0.3.0,"In addition to the SKIPPED rows above; v0.3.0 already has these"
./docs/v0_3_0_tracker.md,486,STALE_OR_DEP,0.2.0,"items queued from `papers/PAPERS_v0.2.0_WORK_SUMMARY.txt` PART B:"
./docs/v0_3_0_tracker.md,495,STALE_OR_DEP,0.2.1,"bounds added in v0.2.1)."
./docs/v0_3_0_tracker.md,499,STALE_OR_DEP,0.2.1,"under the v0.2.1 JIT path; AutoTheft / BreakAndEnter / Homicide /"
./docs/v0_3_0_tracker.md,507,STALE_OR_DEP,0.2.1,"## Caveats on passes in v0.2.1"
./docs/v0_3_0_tracker.md,512,STALE_OR_DEP,0.3.0,"formulas is queued for v0.3.0 in batches of 50 callables at a time."
./docs/v0_3_0_tracker.md,528,STALE_OR_DEP,0.3.0,"v0.3.0."
./docs/v0_3_0_tracker.md,529,STALE_OR_DEP,0.3.0,"- **R `@importFrom` optional-package issues** logged for v0.3.0:"
./docs/v0_3_0_tracker.md,539,STALE_OR_DEP,0.2.0,"- `papers/PAPERS_v0.2.0_WORK_SUMMARY.txt` (the v0.1.x → v0.2.0 ledger)"
./docs/v0_3_0_tracker.md,539,STALE_OR_DEP,0.2.0,"- `papers/PAPERS_v0.2.0_WORK_SUMMARY.txt` (the v0.1.x → v0.2.0 ledger)"
./docs/v0_3_0_tracker.md,543,STALE_OR_DEP,0.4.0,"## v0.4.0-alpha deployment plan"
./docs/v0_3_0_tracker.md,545,STALE_OR_DEP,0.4.0,"These items are queued for the v0.4.0-alpha release pass (after the"
./docs/v0_3_0_tracker.md,546,STALE_OR_DEP,0.3.0,"v0.3.0 release lands on CRAN + PyPI + r-universe):"
./docs/v0_3_0_tracker.md,554,STALE_OR_DEP,0.4.0,"bib self-cites.  Bump to v0.4.0-alpha after eprints land so the"
./docs/v0_3_0_tracker.md,561,STALE_OR_DEP,0.3.0,"3. **Linux DEB + RPM packaging pipeline** — beyond the v0.3.0"
./docs/v0_3_0_tracker.md,573,STALE_OR_DEP,0.2.1,"v0.2.1 `missing_stats_formula_index.json` (misnamed; actually"
./docs/v0_3_0_tracker.md,576,STALE_OR_DEP,0.4.0,"## v0.4.0-alpha scope (locked by Vee 2026-05-12)"
./docs/v0_3_0_tracker.md,584,STALE_OR_DEP,0.4.0,"bib self-cite to v0.4.0-alpha; add `eprint = 26XX.XXXXX;"
./docs/v0_3_0_tracker.md,588,STALE_OR_DEP,0.4.0,"apt/dnf repository.  CI builds .deb + .rpm artifacts on `v0.4.0*`"
./docs/v0_4_0_reviewer_report.md,1,STALE_OR_DEP,0.4.0,"# morie v0.4.0-alpha — Expert Reviewer Drift Report"
./docs/v0_4_0_reviewer_report.md,12,STALE_OR_DEP,0.4.0,"I verified **172 distinct numerical claims** across the five v0.4.0-alpha papers against the canonical JSON outputs; the OTIS c11/b01/b09 CSVs; and the Sprott-Doob-Iftene 2021 PDF. Outcome: **162 ✓ MATCH; 4 ~ DRIFT; 6 ? UNVERIFIABLE**. The two flagship empirical tables — `tab:hawkes-markovian` (27 cells) and `tab:hawkes-mvsnm` (45 cells) — are bit-clean against `paper_hawkes_refit.json`; `tab:tps-fit-2019` (13 cells) is bit-clean against `paper_hawkes_assault_2019_contiguous.json`. The Mandela c11-anchored spectrum (12.5/16.5/20.6 Seg; 31.5/36.0/40.9 RC) is bit-clean against the c11 CSV. The 14-suite textbook callable count of 275 is bit-clean against the 14 `*_formula_index.json` files. DML; Lévy; Bettencourt; Moran; DBSCAN; Goffmanian-churn; mortification co-occurrence; region-locality; CSI; and inspection-game numbers all match the verified `results/*.txt` files. The four drifts are: (1) Mandela 2023 C column is printed as `0.00%` but the c11 ratio is 0.003% — please re-render the B/C columns to **3 decimal places** as Vee requests; (2) Hawkes-paper Table~1 (n=2000 sub-sample) has no canonical JSON — flagged for re-emission; (3) page-count meta-claim in `00-SESSION-HANDOFF.md` says 19 pages but PDF compiles to 22 — handoff only; not the paper itself; (4) the Sprott-Doob-Iftene N=1;979 cohort size appears in their *first* (Oct 2020) report; not in the May 2021 PDF on disk — citation is to `SprottDoob2023`; which is fine; but the literal 1;979 number cannot be confirmed from the file shelf. Recommended cycles: **one re-render pass** (B/C decimals + handoff page count); the rest is publication-ready."
./install.sh,172,STALE_OR_DEP,3.13.5,"#   2. Debian Trixie's python 3.13.5 segfaults importing the SciPy"
./kernel-module/morie.c,23,STALE_OR_DEP,0.3.0,"* License-split note (since v0.3.0):"
./kernel-module/morie.c,33,STALE_OR_DEP,1.0.1,"*     cat /sys/kernel/morie/version    # 1.0.1"
./kernel-module/morie.c,47,STALE_OR_DEP,1.0.1,"#define MORIE_VERSION    1.0.1"
./libmorie/_core.cpp,5,STALE_OR_DEP,0.9.1,"// Phase 0 of the v0.9.1 backend port: this file is the"
./libmorie/_core.cpp,45,STALE_OR_DEP,0.9.1,"const char *core_version() { return 0.9.1-dev; }"
./libmorie/linalg_core.hpp,7,STALE_OR_DEP,1.6.4,"// sections 1.6.4 (Portable C and C++ code) and 6 (The R API):"
./libmorie/linalg_core.hpp,19,STALE_OR_DEP,3.4.1,"//   Hopkins UP. LU with partial pivoting: Algorithm 3.4.1; the"
./libmorie/linalg_core.hpp,20,STALE_OR_DEP,3.4.6,"//   growth-factor argument for partial pivoting: Sec 3.4.6."
./libmorie/linalg_core.hpp,151,STALE_OR_DEP,3.4.1,"// Alg. 3.4.1) on the augmented system; A is n x n row-major; b is"
./libmorie/linalg_core.hpp,277,STALE_OR_DEP,8.6.3,"// One-sided Jacobi SVD (Golub & Van Loan; 4th ed.; Sec. 8.6.3; Demmel &"
./libmorie/linalg_core.hpp,363,STALE_OR_DEP,7.4.2,"// Hessenberg matrix (Golub & Van Loan; 4th ed.; Alg. 7.4.2 + Sec. 7.5;"
./packaging/README.md,72,STALE_OR_DEP,0.8.0,"rpm --checksig morie-0.8.0.x86_64.rpm"
./packaging/README.md,84,STALE_OR_DEP,0.8.0,"./packaging/fpm-deb.sh 0.8.0 amd64"
./packaging/README.md,85,STALE_OR_DEP,0.8.0,"./packaging/fpm-rpm.sh 0.8.0 x86_64"
./packaging/fpm-deb.sh,5,STALE_OR_DEP,0.4.0,"#   VERSION: morie version; e.g. 0.4.0a0"
./packaging/fpm-rpm.sh,5,STALE_OR_DEP,0.4.0,"#   VERSION: morie version; e.g. 0.4.0a0"
./paper.bib,308,STALE_OR_DEP,5.13.2,"note      = {Sec.~5.13.2 (Higuchi's method) is the specification for the"
./paper.bib,355,STALE_OR_DEP,88.6.2297,"doi     = {10.1073/pnas.88.6.2297}"
./paper.bib,471,STALE_OR_DEP,93.5.1043,"doi     = {10.1161/01.CIR.93.5.1043}"
./paper.bib,482,STALE_OR_DEP,81.3.425,"doi     = {10.1093/biomet/81.3.425}"
./paper.bib,1335,STALE_OR_DEP,68.1.326,"doi     = {10.1093/biomet/68.1.326}"
./paper.bib,1833,STALE_OR_DEP,1.1.30,"doi     = {10.1037/1082-989X.1.1.30}"
./paper.md,514,STALE_OR_DEP,4.5.1,"semivariogram fitters of Sec. 4.5.1 were first written as a scalar"
./paper.md,542,STALE_OR_DEP,7.2.2,"*An identity can be checked against the wrong expectation.* Sec. 7.2.2"
./paper.md,616,STALE_OR_DEP,3.5.4,"filter cited Section 3.5.4; which does not occur; although the"
./paper.md,871,STALE_OR_DEP,7.2.2,"Sec. 7.2.2 returns $0.611244720302244$ in both."
./paper.md,1322,STALE_OR_DEP,68.1.326,"<https://doi.org/10.1093/biomet/68.1.326>."
./paper.md,1551,STALE_OR_DEP,81.3.425,"<https://doi.org/10.1093/biomet/81.3.425>."
./paper.md,2150,STALE_OR_DEP,1.1.30,"30–46. <https://doi.org/10.1037/1082-989X.1.1.30>."
./paper.md,2315,STALE_OR_DEP,88.6.2297,"2297–301. <https://doi.org/10.1073/pnas.88.6.2297>."
./paper.md,2624,STALE_OR_DEP,93.5.1043,"<https://doi.org/10.1161/01.CIR.93.5.1043>."
./pyproject.toml,7,CURRENT,1.1.7,"version = 1.1.7"
./pyproject.toml,64,STALE_OR_DEP,3.1.0,"openpyxl>=3.1.0;"
./r-package/morie/DESCRIPTION,4,CURRENT,1.1.7,"Version: 1.1.7"
./r-package/morie/DESCRIPTION,37,STALE_OR_DEP,4.3.0,"R (>= 4.3.0)"
./r-package/morie/DESCRIPTION,38,STALE_OR_DEP,4.3.0,"Note: Tested on R 4.3.0; 4.4.x; 4.5.2; 4.5.3 (CRAN). Use CRAN R on Apple"
./r-package/morie/DESCRIPTION,38,STALE_OR_DEP,4.3.0,"Note: Tested on R 4.3.0; 4.4.x; 4.5.2; 4.5.3 (CRAN). Use CRAN R on Apple"
./r-package/morie/DESCRIPTION,38,STALE_OR_DEP,4.3.0,"Note: Tested on R 4.3.0; 4.4.x; 4.5.2; 4.5.3 (CRAN). Use CRAN R on Apple"
./r-package/morie/DESCRIPTION,46,STALE_OR_DEP,0.3.8,"rmoriebricklayer (>= 0.3.8);"
./r-package/morie/DESCRIPTION,47,STALE_OR_DEP,0.2.5,"rmoriedata (>= 0.2.5)"
./r-package/morie/DESCRIPTION,138,STALE_OR_DEP,3.0.0,"testthat (>= 3.0.0);"
./r-package/morie/DESCRIPTION,168,STALE_OR_DEP,8.0.0,"Config/roxygen2/version: 8.0.0"
./r-package/morie/NEWS.md,1,CURRENT,1.1.7,"# morie 1.1.7 (development; feat/native-specializations)"
./r-package/morie/NEWS.md,63,STALE_OR_DEP,0.3.8,"rmoriebricklayer: rmoriebricklayer 0.3.8 hashes with its compiled"
./r-package/morie/NEWS.md,99,STALE_OR_DEP,1.1.6,"# morie 1.1.6 - 2026-07-22"
./r-package/morie/NEWS.md,103,STALE_OR_DEP,1.1.5,"PyPI wheels for 1.1.5 were correct; but the 1.1.5 sdist snapshot predated"
./r-package/morie/NEWS.md,103,STALE_OR_DEP,1.1.5,"PyPI wheels for 1.1.5 were correct; but the 1.1.5 sdist snapshot predated"
./r-package/morie/NEWS.md,105,STALE_OR_DEP,1.1.6,"stale. 1.1.6 republishes all artifacts from the fixed tree."
./r-package/morie/NEWS.md,123,STALE_OR_DEP,1.1.4,"* `CITATION.cff` version resynced (had lagged at 1.1.4)."
./r-package/morie/NEWS.md,125,STALE_OR_DEP,1.1.5,"# morie 1.1.5 - 2026-07-22"
./r-package/morie/NEWS.md,130,STALE_OR_DEP,0.3.5,"* Family version locks: rmoriebricklayer >= 0.3.5; rmoriedata >= 0.2.5;"
./r-package/morie/NEWS.md,130,STALE_OR_DEP,0.3.5,"* Family version locks: rmoriebricklayer >= 0.3.5; rmoriedata >= 0.2.5;"
./r-package/morie/NEWS.md,137,STALE_OR_DEP,1.1.4,"# morie 1.1.4 - 2026-07-15"
./r-package/morie/NEWS.md,196,STALE_OR_DEP,1.1.2,"# morie 1.1.2 - 2026-07-11"
./r-package/morie/NEWS.md,217,STALE_OR_DEP,1.1.1,"# morie 1.1.1 - 2026-07-11"
./r-package/morie/NEWS.md,244,STALE_OR_DEP,1.1.0,"# morie 1.1.0 - 2026-07-09"
./r-package/morie/NEWS.md,246,STALE_OR_DEP,1.1.0,"## Packaging + docs fixes (version locked with rmorie 1.1.0)"
./r-package/morie/NEWS.md,250,STALE_OR_DEP,1.0.5,"image paths; the 1.0.5 PyPI page showed a broken image)."
./r-package/morie/NEWS.md,252,STALE_OR_DEP,1.1.0,"PyPI and to stay version-locked with rmorie 1.1.0 (which shipped CI"
./r-package/morie/NEWS.md,255,STALE_OR_DEP,1.0.5,"# morie 1.0.5 - 2026-07-09"
./r-package/morie/NEWS.md,257,STALE_OR_DEP,1.0.5,"## R-side parity with rmorie 1.0.5 + hex logo (version re-locked with rmorie)"
./r-package/morie/NEWS.md,278,STALE_OR_DEP,1.0.3,"# morie 1.0.3 - 2026-07-09"
./r-package/morie/NEWS.md,297,STALE_OR_DEP,1.0.2,"# morie 1.0.2 - 2026-07-09"
./r-package/morie/NEWS.md,309,STALE_OR_DEP,1.0.1,"# morie 1.0.1 - 2026-07-08"
./r-package/morie/NEWS.md,334,STALE_OR_DEP,1.0.0,"# morie 1.0.0 - 2026-07-08"
./r-package/morie/NEWS.md,338,STALE_OR_DEP,0.9.9,"* Version bumped 0.9.9 -> 1.0.0 (first alpha); kept in step with the `rmorie`"
./r-package/morie/NEWS.md,338,STALE_OR_DEP,0.9.9,"* Version bumped 0.9.9 -> 1.0.0 (first alpha); kept in step with the `rmorie`"
./r-package/morie/NEWS.md,345,STALE_OR_DEP,0.9.9,"# morie 0.9.9 - 2026-06-27"
./r-package/morie/NEWS.md,349,STALE_OR_DEP,0.9.8,"* Version bumped 0.9.8 -> 0.9.9; kept in step with the `rmorie` R package"
./r-package/morie/NEWS.md,349,STALE_OR_DEP,0.9.8,"* Version bumped 0.9.8 -> 0.9.9; kept in step with the `rmorie` R package"
./r-package/morie/NEWS.md,354,STALE_OR_DEP,0.9.8,"# morie 0.9.8 - 2026-06-26"
./r-package/morie/NEWS.md,370,STALE_OR_DEP,0.9.6,"# morie 0.9.6 - 2026-06-26"
./r-package/morie/NEWS.md,391,STALE_OR_DEP,0.9.5.11,"# morie 0.9.5.11 - 2026-05-25"
./r-package/morie/NEWS.md,404,STALE_OR_DEP,0.9.5.10,"# morie 0.9.5.10 - 2026-05-25"
./r-package/morie/NEWS.md,448,STALE_OR_DEP,0.9.5.9,"# morie 0.9.5.9 - 2026-05-24"
./r-package/morie/NEWS.md,487,STALE_OR_DEP,0.9.5.8,"# morie 0.9.5.8 - 2026-05-24"
./r-package/morie/NEWS.md,545,STALE_OR_DEP,0.9.5.7,"# morie 0.9.5.7 - 2026-05-24"
./r-package/morie/NEWS.md,647,STALE_OR_DEP,0.9.5.6,"# morie 0.9.5.6 - 2026-05-23"
./r-package/morie/NEWS.md,688,STALE_OR_DEP,0.9.5.6,"Earlier from 2026-05-22 marathon (already in 0.9.5.6 in tree):"
./r-package/morie/NEWS.md,701,STALE_OR_DEP,0.9.5.6,"# morie 0.9.5.6 - 2026-05-22"
./r-package/morie/NEWS.md,704,STALE_OR_DEP,0.9.5.4,"of the two parity gaps named in v0.9.5.4: the pedagogical"
./r-package/morie/NEWS.md,743,STALE_OR_DEP,1.0.0,"McEliece; ECC; hybrid PQC) is planned for v1.0.0. Calling into"
./r-package/morie/NEWS.md,744,STALE_OR_DEP,0.9.5.5,"the Python side via `reticulate` is not added in v0.9.5.5; the"
./r-package/morie/NEWS.md,746,STALE_OR_DEP,1.0.0,"arc and the natural place for a v1.0.0 milestone."
./r-package/morie/NEWS.md,748,STALE_OR_DEP,0.9.5.4,"# morie 0.9.5.4 - 2026-05-21"
./r-package/morie/NEWS.md,773,STALE_OR_DEP,0.9.5,"renamed in v0.9.5 (vignette `chi-square-and-anova.Rmd`)."
./r-package/morie/NEWS.md,775,STALE_OR_DEP,0.9.5.4,"# morie 0.9.5.4 - 2026-05-21"
./r-package/morie/NEWS.md,777,STALE_OR_DEP,0.9.5.2,"Patch release over 0.9.5.2."
./r-package/morie/NEWS.md,780,STALE_OR_DEP,0.9.5.2,"in 0.9.5.2's `test-cov-fallbacks.R` used `pkgload::dev_packages()`"
./r-package/morie/NEWS.md,785,STALE_OR_DEP,0.9.5.2,"0.9.5.2."
./r-package/morie/NEWS.md,786,STALE_OR_DEP,0.9.5.2,"* 0.9.5.2 has been yanked from PyPI as a consequence of the above"
./r-package/morie/NEWS.md,789,STALE_OR_DEP,0.9.5.4,"# morie 0.9.5.4 - 2026-05-21"
./r-package/morie/NEWS.md,798,STALE_OR_DEP,0.9.5.1,"* All other fixes are inherited from 0.9.5.1: see entry below."
./r-package/morie/NEWS.md,800,STALE_OR_DEP,0.9.5.1,"# morie 0.9.5.1 - 2026-05-21"
./r-package/morie/NEWS.md,802,STALE_OR_DEP,0.9.5,"CRAN Policy: full cache-leak fix (supersedes 0.9.5 which was"
./r-package/morie/NEWS.md,808,STALE_OR_DEP,0.9.5,"for `morie_fetch_siu()` and `morie_fetch_tps()` in 0.9.5. Now"
./r-package/morie/NEWS.md,834,STALE_OR_DEP,0.9.5,"# morie 0.9.5 — 2026-05-21"
./r-package/morie/NEWS.md,836,STALE_OR_DEP,0.9.5,"Documentation + CI hardening (added 2026-05-21 to the v0.9.5"
./r-package/morie/NEWS.md,854,STALE_OR_DEP,0.9.5,"* **README rewrite** (top-level + R-package) to reflect v0.9.5"
./r-package/morie/NEWS.md,975,STALE_OR_DEP,0.9.5,"maintainer-confirmed table (starts empty in v0.9.5; populated by"
./r-package/morie/NEWS.md,1113,STALE_OR_DEP,0.9.4,"# morie 0.9.4 — 2026-05-18"
./r-package/morie/NEWS.md,1125,STALE_OR_DEP,0.9.3,"# morie 0.9.3 — 2026-05-17"
./r-package/morie/NEWS.md,1129,STALE_OR_DEP,0.9.2,"* **Container build** — v0.9.2 missed copying `LICENSE` into the"
./r-package/morie/NEWS.md,1139,STALE_OR_DEP,0.9.2,"# morie 0.9.2 — 2026-05-17"
./r-package/morie/NEWS.md,1141,STALE_OR_DEP,0.9.1,"Fix: the Docker container build for the v0.9.1 C/C++ core."
./r-package/morie/NEWS.md,1148,STALE_OR_DEP,0.9.1,"# morie 0.9.1 — 2026-05-17"
./r-package/morie/NEWS.md,1165,STALE_OR_DEP,0.9.0,"# morie 0.9.0 — 2026-05-16"
./r-package/morie/NEWS.md,1211,STALE_OR_DEP,0.8.0,"# morie 0.8.0 — 2026-05-16"
./r-package/morie/NEWS.md,1247,STALE_OR_DEP,0.7.4,"# morie 0.7.4 — 2026-05-16"
./r-package/morie/NEWS.md,1258,STALE_OR_DEP,0.9.5.6,"(`morie/0.9.5.6`–`morie/0.6.1`) and are now aligned to the release"
./r-package/morie/NEWS.md,1258,STALE_OR_DEP,0.9.5.6,"(`morie/0.9.5.6`–`morie/0.6.1`) and are now aligned to the release"
./r-package/morie/NEWS.md,1262,STALE_OR_DEP,0.7.3,"# morie 0.7.3 — 2026-05-15"
./r-package/morie/NEWS.md,1275,STALE_OR_DEP,0.7.2,"# morie 0.7.2 — 2026-05-14"
./r-package/morie/NEWS.md,1277,STALE_OR_DEP,0.7.1,"Documentation-only patch on top of 0.7.1. Supersedes the in-queue"
./r-package/morie/NEWS.md,1278,STALE_OR_DEP,0.7.1,"0.7.1 submission for the rOpenSci pre-submission inquiry / next CRAN"
./r-package/morie/NEWS.md,1282,STALE_OR_DEP,0.7.1,"from 19.9% in 0.7.1. ~50 user-facing exports got hand-written;"
./r-package/morie/NEWS.md,1287,STALE_OR_DEP,0.7.1,"rOpenSci-readiness gap on 0.7.1."
./r-package/morie/NEWS.md,1307,STALE_OR_DEP,0.7.1,"rebuilt after the OTIS-expansion + MRM-acronym fixes from 0.7.1."
./r-package/morie/NEWS.md,1308,STALE_OR_DEP,0.7.1,"* No code or API changes vs 0.7.1."
./r-package/morie/NEWS.md,1310,STALE_OR_DEP,0.7.1,"# morie 0.7.1 — 2026-05-14"
./r-package/morie/NEWS.md,1312,STALE_OR_DEP,0.7.0,"# morie 0.7.0 — 2026-05-14"
./r-package/morie/NEWS.md,1315,STALE_OR_DEP,0.7.3,"subsequently moved to `AGPL-3.0-or-later` in 0.7.3 — see that"
./r-package/morie/NEWS.md,1328,STALE_OR_DEP,4.6.0,"* R 4.6.0 strict-`Author` compatibility: `DESCRIPTION` now carries"
./r-package/morie/NEWS.md,1330,STALE_OR_DEP,4.6.0,"`R CMD check` passes on the 4.6.0 series."
./r-package/morie/NEWS.md,1334,STALE_OR_DEP,0.9.5.6,"# morie 0.9.5.6 — 2026-05-11"
./r-package/morie/NEWS.md,1338,STALE_OR_DEP,0.1.14,"`morie::mrm_classify_mandela()` (which had shipped in v0.1.14)."
./r-package/morie/NEWS.md,1339,STALE_OR_DEP,0.2.0,"All 25 v0.2.0-era callables now exist on both language sides."
./r-package/morie/NEWS.md,1340,STALE_OR_DEP,0.1.15,"* Version bumped from 0.1.15 to 0.2.0 to mark the cumulative"
